% -229 , -31 , -15
% 0.28 , -8.21
0.0050 , 0.2527 , 4 , -8 , -18 , 572 , 298 , 4234
0.0040 , 0.2527 , 7 , -7 , 1 , 607 , 281 , 4221
0.0060 , 0.2527 , -4 , -4 , -15 , 599 , 280 , 4212
0.0040 , 0.2527 , -9 , -1 , -1 , 611 , 283 , 4205
0.0050 , 0.2527 , -3 , -4 , -2 , 599 , 274 , 4208
0.0040 , 0.2527 , 3 , -5 , 6 , 588 , 276 , 4167
0.0050 , 0.2526 , -4 , 3 , 4 , 588 , 291 , 4206
0.0040 , 0.2526 , 10 , 1 , 6 , 610 , 301 , 4220
0.0050 , 0.2525 , -8 , 0 , -4 , 623 , 296 , 4150
0.0040 , 0.2524 , -3 , -2 , 3 , 612 , 263 , 4232
0.0050 , 0.2524 , 1 , -6 , 0 , 576 , 267 , 4222
0.0050 , 0.2523 , -3 , 8 , -2 , 603 , 292 , 4125
0.0050 , 0.2522 , -6 , -3 , -8 , 603 , 287 , 4238
0.0040 , 0.2521 , 15 , -4 , -1 , 592 , 287 , 4166
0.0050 , 0.2520 , -7 , -5 , 0 , 607 , 282 , 4201
0.0040 , 0.2519 , -2 , 1 , -2 , 610 , 309 , 4204
0.0050 , 0.2518 , 8 , 1 , -3 , 608 , 302 , 4180
0.0040 , 0.2518 , 4 , -1 , -2 , 608 , 272 , 4192
0.0050 , 0.2518 , -2 , -7 , 1 , 615 , 282 , 4215
0.0040 , 0.2517 , 4 , -7 , -8 , 604 , 282 , 4210
0.0060 , 0.2517 , 5 , 1 , 19 , 604 , 284 , 4208
0.0040 , 0.2518 , -1 , -3 , 4 , 632 , 296 , 4181
0.0050 , 0.2518 , 3 , 1 , 4 , 601 , 284 , 4200
0.0040 , 0.2518 , 2 , 2 , 1 , 618 , 282 , 4176
0.0050 , 0.2518 , 9 , 1 , -4 , 600 , 304 , 4188
0.0040 , 0.2519 , 4 , 2 , -7 , 613 , 296 , 4188
0.0050 , 0.2520 , 3 , 9 , 3 , 591 , 290 , 4203
0.0040 , 0.2521 , -10 , -8 , 7 , 616 , 279 , 4218
0.0050 , 0.2522 , -5 , -7 , 1 , 606 , 309 , 4221
0.0050 , 0.2522 , 8 , 7 , -9 , 608 , 267 , 4168
0.0050 , 0.2523 , 3 , 6 , -2 , 619 , 297 , 4208
0.0040 , 0.2524 , -4 , 0 , 7 , 607 , 289 , 4248
0.0050 , 0.2524 , -2 , 10 , 7 , 614 , 282 , 4201
0.0040 , 0.2525 , 9 , 4 , -3 , 593 , 282 , 4190
0.0050 , 0.2525 , 3 , -6 , -2 , 585 , 293 , 4205
0.0040 , 0.2526 , 3 , -7 , 2 , 599 , 268 , 4188
0.0050 , 0.2526 , 1 , -3 , -3 , 632 , 298 , 4181
0.0040 , 0.2527 , 6 , -7 , -5 , 613 , 275 , 4173
0.0060 , 0.2528 , 5 , -4 , -3 , 603 , 288 , 4200
0.0040 , 0.2529 , -6 , -9 , 0 , 615 , 302 , 4170
0.0050 , 0.2530 , -3 , -10 , -1 , 600 , 269 , 4182
0.0040 , 0.2531 , -2 , 7 , 10 , 595 , 264 , 4181
0.0050 , 0.2531 , -7 , 11 , -7 , 623 , 266 , 4208
0.0040 , 0.2532 , 0 , -6 , 2 , 613 , 298 , 4199
0.0050 , 0.2531 , -8 , -4 , -2 , 626 , 285 , 4208
0.0050 , 0.2531 , -2 , 0 , 4 , 582 , 293 , 4175
0.0040 , 0.2530 , -3 , 0 , 7 , 596 , 272 , 4190
0.0040 , 0.2529 , -2 , 5 , 7 , 596 , 279 , 4175
0.0060 , 0.2528 , 3 , 1 , -9 , 595 , 283 , 4190
0.0040 , 0.2526 , 1 , -5 , -8 , 625 , 287 , 4194
0.0050 , 0.2525 , 6 , 1 , 3 , 630 , 302 , 4186
0.0040 , 0.2525 , -3 , -3 , 11 , 606 , 277 , 4186
0.0050 , 0.2524 , -1 , -8 , -5 , 609 , 296 , 4188
0.0040 , 0.2523 , -2 , -10 , 2 , 602 , 295 , 4199
0.0050 , 0.2523 , 1 , -6 , -4 , 576 , 285 , 4219
0.0050 , 0.2522 , -4 , 1 , -4 , 616 , 279 , 4168
0.0040 , 0.2522 , -2 , -1 , -6 , 610 , 274 , 4212
0.0060 , 0.2521 , 8 , 3 , 0 , 599 , 301 , 4158
0.0040 , 0.2521 , 9 , -1 , 7 , 614 , 292 , 4166
0.0050 , 0.2521 , -16 , -4 , -15 , 632 , 296 , 4194
0.0040 , 0.2520 , -5 , 7 , 5 , 588 , 279 , 4206
0.0050 , 0.2520 , 0 , -4 , -10 , 615 , 306 , 4175
0.0040 , 0.2519 , -3 , -6 , 2 , 581 , 290 , 4170
0.0050 , 0.2519 , 2 , -3 , 1 , 618 , 272 , 4184
0.0040 , 0.2518 , 0 , -1 , -2 , 588 , 307 , 4207
0.0050 , 0.2517 , -4 , -2 , -1 , 610 , 302 , 4218
0.0050 , 0.2517 , 2 , -13 , 0 , 599 , 284 , 4246
0.0050 , 0.2516 , 9 , -6 , -1 , 622 , 273 , 4204
0.0040 , 0.2516 , 1 , -5 , -10 , 622 , 283 , 4137
0.0050 , 0.2516 , 4 , -15 , -8 , 612 , 306 , 4241
0.0040 , 0.2516 , -2 , -8 , -2 , 579 , 283 , 4215
0.0050 , 0.2516 , 0 , -2 , 9 , 619 , 286 , 4195
0.0040 , 0.2517 , -2 , 7 , -10 , 616 , 293 , 4188
0.0050 , 0.2517 , -3 , 8 , -3 , 639 , 278 , 4166
0.0040 , 0.2517 , 1 , 0 , -10 , 583 , 280 , 4204
0.0060 , 0.2517 , 0 , -6 , -9 , 626 , 288 , 4186
0.0040 , 0.2517 , -1 , -16 , 5 , 607 , 297 , 4218
0.0050 , 0.2517 , 15 , 2 , 1 , 602 , 285 , 4197
0.0050 , 0.2518 , 4 , -4 , -10 , 608 , 289 , 4180
0.0040 , 0.2518 , 4 , -9 , 13 , 603 , 268 , 4168
0.0050 , 0.2519 , 3 , -7 , -6 , 606 , 271 , 4207
0.0040 , 0.2521 , 6 , -6 , -7 , 612 , 286 , 4188
0.0050 , 0.2522 , -1 , -6 , -6 , 581 , 290 , 4186
0.0040 , 0.2523 , -1 , 7 , -10 , 599 , 295 , 4212
0.0050 , 0.2525 , -2 , 5 , 11 , 622 , 285 , 4195
0.0050 , 0.2526 , 1 , -7 , -3 , 610 , 278 , 4187
0.0050 , 0.2527 , -5 , -5 , -5 , 600 , 290 , 4194
0.0040 , 0.2528 , 5 , 0 , -3 , 588 , 292 , 4204
0.0050 , 0.2528 , 8 , 6 , 14 , 613 , 282 , 4168
0.0040 , 0.2529 , -6 , 5 , 14 , 603 , 274 , 4205
0.0050 , 0.2529 , 7 , -2 , -1 , 580 , 289 , 4192
0.0040 , 0.2530 , 0 , 4 , 16 , 614 , 307 , 4241
0.0050 , 0.2531 , 9 , -6 , 3 , 601 , 291 , 4165
0.0040 , 0.2532 , 1 , 3 , -13 , 614 , 285 , 4217
0.0060 , 0.2533 , -1 , 7 , 14 , 625 , 292 , 4161
0.0040 , 0.2534 , -4 , -10 , 3 , 625 , 276 , 4230
0.0050 , 0.2534 , -13 , -7 , -6 , 590 , 273 , 4175
0.0050 , 0.2534 , 8 , -4 , 3 , 602 , 299 , 4210
0.0040 , 0.2534 , -16 , -1 , -3 , 625 , 306 , 4211
0.0050 , 0.2534 , -2 , -2 , -1 , 589 , 259 , 4205
0.0040 , 0.2533 , -3 , 0 , -9 , 576 , 307 , 4203
0.0050 , 0.2532 , 7 , 2 , 0 , 606 , 280 , 4172
0.0040 , 0.2532 , 0 , 1 , 1 , 608 , 278 , 4218
0.0060 , 0.2531 , -4 , 11 , -7 , 592 , 278 , 4204
0.0040 , 0.2530 , 1 , 9 , -1 , 622 , 301 , 4237
0.0050 , 0.2529 , -8 , -1 , -3 , 604 , 272 , 4205
0.0040 , 0.2528 , -2 , 3 , 7 , 614 , 269 , 4201
0.0050 , 0.2527 , 6 , 6 , -3 , 605 , 287 , 4178
0.0040 , 0.2526 , -5 , 1 , 2 , 603 , 276 , 4202
0.0050 , 0.2525 , -3 , -9 , 1 , 611 , 297 , 4210
0.0040 , 0.2524 , -3 , 5 , 0 , 595 , 298 , 4174
0.0050 , 0.2523 , 4 , 0 , 10 , 599 , 259 , 4189
0.0050 , 0.2522 , 0 , -19 , 1 , 622 , 277 , 4213
0.0050 , 0.2520 , -1 , 9 , 1 , 624 , 307 , 4188
0.0040 , 0.2519 , 1 , -3 , 3 , 622 , 301 , 4190
0.0050 , 0.2518 , -3 , -7 , 4 , 608 , 289 , 4203
0.0040 , 0.2517 , 5 , 4 , 2 , 597 , 290 , 4201
0.0050 , 0.2516 , -12 , -4 , -3 , 605 , 259 , 4203
0.0040 , 0.2515 , 2 , -3 , 6 , 618 , 312 , 4199
0.0050 , 0.2514 , 1 , -7 , -10 , 581 , 301 , 4170
0.0040 , 0.2513 , 5 , 1 , 5 , 597 , 297 , 4205
0.0060 , 0.2512 , 4 , 0 , 6 , 622 , 311 , 4190
0.0040 , 0.2511 , 1 , 1 , 9 , 575 , 317 , 4191
0.0050 , 0.2511 , 3 , -10 , -4 , 604 , 277 , 4172
0.0040 , 0.2511 , -3 , 4 , 9 , 612 , 268 , 4177
0.0050 , 0.2511 , 7 , -1 , 3 , 620 , 305 , 4192
0.0040 , 0.2511 , 3 , 0 , -2 , 617 , 281 , 4187
0.0050 , 0.2511 , -5 , 12 , 1 , 619 , 300 , 4235
0.0040 , 0.2511 , 11 , 6 , 3 , 603 , 272 , 4204
0.0050 , 0.2512 , 2 , -4 , -12 , 631 , 261 , 4208
0.0040 , 0.2512 , 7 , 6 , 3 , 608 , 278 , 4134
0.0060 , 0.2513 , -10 , 2 , 6 , 621 , 290 , 4170
0.0040 , 0.2513 , 4 , -1 , 4 , 597 , 279 , 4173
0.0050 , 0.2514 , 12 , -2 , -6 , 616 , 289 , 4194
0.0040 , 0.2514 , -1 , -4 , -2 , 587 , 263 , 4209
0.0050 , 0.2514 , 0 , -11 , -3 , 599 , 276 , 4196
0.0050 , 0.2515 , 0 , -13 , 7 , 610 , 291 , 4164
0.0040 , 0.2516 , 11 , 6 , -8 , 612 , 266 , 4202
0.0050 , 0.2516 , -5 , -8 , -2 , 610 , 274 , 4215
0.0040 , 0.2517 , -1 , -7 , -4 , 604 , 299 , 4220
0.0060 , 0.2517 , 2 , 6 , 6 , 613 , 295 , 4192
0.0040 , 0.2518 , 1 , 4 , 6 , 625 , 313 , 4190
0.0050 , 0.2518 , -1 , -9 , -2 , 607 , 281 , 4204
0.0040 , 0.2519 , 10 , -8 , 10 , 595 , 271 , 4196
0.0050 , 0.2519 , 2 , -1 , 6 , 597 , 274 , 4228
0.0040 , 0.2519 , -17 , 2 , 0 , 603 , 293 , 4203
0.0050 , 0.2520 , 1 , 8 , 6 , 618 , 265 , 4205
0.0040 , 0.2520 , 4 , -9 , -9 , 615 , 282 , 4184
0.0050 , 0.2519 , 7 , 8 , 14 , 599 , 258 , 4190
0.0050 , 0.2519 , -1 , 3 , 0 , 589 , 291 , 4157
0.0050 , 0.2519 , 6 , -2 , 8 , 609 , 298 , 4195
0.0040 , 0.2519 , 3 , 1 , 2 , 609 , 302 , 4176
0.0050 , 0.2519 , 0 , -13 , 4 , 610 , 279 , 4195
0.0040 , 0.2519 , -3 , -4 , -7 , 615 , 274 , 4162
0.0050 , 0.2520 , -9 , 0 , -10 , 602 , 297 , 4189
0.0040 , 0.2520 , -5 , -6 , -7 , 607 , 303 , 4172
0.0050 , 0.2519 , -2 , 5 , 1 , 594 , 256 , 4180
0.0040 , 0.2519 , 9 , -5 , -10 , 611 , 292 , 4215
0.0060 , 0.2518 , -2 , -11 , 2 , 602 , 315 , 4186
0.0040 , 0.2518 , 2 , -2 , 6 , 606 , 280 , 4182
0.0050 , 0.2518 , 4 , 6 , -8 , 636 , 272 , 4193
0.0040 , 0.2518 , 8 , -2 , -6 , 607 , 296 , 4207
0.0050 , 0.2518 , -2 , 5 , -5 , 591 , 309 , 4176
0.0040 , 0.2518 , 2 , -9 , 1 , 587 , 286 , 4177
0.0050 , 0.2518 , -7 , -8 , -6 , 577 , 282 , 4207
0.0040 , 0.2519 , -1 , -15 , -4 , 588 , 304 , 4198
0.0050 , 0.2519 , 4 , 0 , 1 , 586 , 274 , 4217
0.0040 , 0.2519 , 3 , -2 , 0 , 610 , 283 , 4225
0.0060 , 0.2519 , -10 , -3 , 1 , 588 , 287 , 4179
0.0040 , 0.2519 , -2 , 6 , 0 , 615 , 305 , 4162
0.0050 , 0.2519 , -10 , 2 , -3 , 596 , 289 , 4204
0.0040 , 0.2518 , -3 , -4 , 1 , 607 , 268 , 4196
0.0050 , 0.2517 , -3 , -11 , 3 , 602 , 295 , 4224
0.0040 , 0.2516 , 4 , 1 , -4 , 601 , 318 , 4155
0.0050 , 0.2514 , -9 , -10 , -1 , 586 , 300 , 4183
0.0050 , 0.2513 , 4 , 6 , 3 , 631 , 255 , 4190
0.0040 , 0.2511 , 7 , 6 , -3 , 599 , 274 , 4187
0.0060 , 0.2511 , 9 , -9 , -2 , 594 , 280 , 4176
0.0040 , 0.2510 , -5 , -4 , 6 , 615 , 264 , 4206
0.0050 , 0.2509 , 7 , -1 , 9 , 613 , 287 , 4187
0.0040 , 0.2509 , 10 , -8 , 7 , 613 , 303 , 4226
0.0050 , 0.2509 , 3 , 0 , 3 , 610 , 325 , 4218
0.0040 , 0.2510 , 8 , 7 , 1 , 585 , 311 , 4206
0.0040 , 0.2510 , 0 , -4 , 2 , 603 , 278 , 4175
0.0050 , 0.2511 , -3 , -6 , 6 , 603 , 272 , 4179
0.0040 , 0.2512 , -8 , 0 , 9 , 619 , 288 , 4173
0.0060 , 0.2513 , 14 , -7 , -9 , 606 , 282 , 4217
0.0050 , 0.2514 , 15 , -3 , 10 , 602 , 293 , 4197
0.0040 , 0.2515 , -9 , -1 , -2 , 596 , 274 , 4159
0.0050 , 0.2516 , 1 , 0 , 4 , 620 , 291 , 4164
0.0040 , 0.2518 , 1 , -1 , 0 , 607 , 275 , 4183
0.0050 , 0.2519 , -1 , -2 , -1 , 619 , 296 , 4203
0.0040 , 0.2520 , 12 , 0 , 10 , 624 , 298 , 4186
0.0050 , 0.2522 , 3 , -4 , -4 , 617 , 288 , 4168
0.0040 , 0.2523 , -4 , 3 , -8 , 597 , 308 , 4170
0.0060 , 0.2524 , -5 , -5 , 8 , 595 , 276 , 4149
0.0040 , 0.2525 , -1 , 7 , -8 , 615 , 273 , 4186
0.0050 , 0.2526 , 0 , -4 , -7 , 600 , 295 , 4196
0.0040 , 0.2527 , -5 , 7 , 1 , 608 , 289 , 4151
0.0050 , 0.2527 , -3 , -13 , 3 , 584 , 312 , 4209
0.0040 , 0.2527 , -4 , -5 , -3 , 586 , 269 , 4214
0.0050 , 0.2527 , 2 , -9 , 1 , 588 , 288 , 4188
0.0040 , 0.2527 , 7 , -7 , 6 , 585 , 321 , 4203
0.0050 , 0.2527 , 4 , -11 , 4 , 637 , 299 , 4208
0.0040 , 0.2528 , 9 , -5 , 3 , 610 , 285 , 4151
0.0060 , 0.2528 , -3 , -2 , 2 , 621 , 276 , 4216
0.0040 , 0.2529 , -2 , -4 , 10 , 602 , 291 , 4236
0.0050 , 0.2529 , -3 , -2 , 8 , 584 , 285 , 4199
0.0040 , 0.2529 , 0 , -16 , 3 , 612 , 297 , 4198
0.0050 , 0.2529 , 7 , 14 , 3 , 609 , 280 , 4173
0.0040 , 0.2529 , 4 , 1 , 10 , 593 , 282 , 4178
0.0050 , 0.2529 , -11 , -3 , 9 , 596 , 293 , 4202
0.0050 , 0.2529 , -11 , -14 , -1 , 599 , 264 , 4199
0.0040 , 0.2529 , 0 , -2 , 2 , 621 , 278 , 4197
0.0060 , 0.2528 , 5 , 5 , -2 , 611 , 307 , 4171
0.0040 , 0.2527 , 2 , 3 , 9 , 599 , 270 , 4204
0.0050 , 0.2526 , -5 , -7 , 0 , 614 , 300 , 4200
0.0040 , 0.2525 , -4 , 3 , -8 , 619 , 285 , 4215
0.0050 , 0.2524 , 1 , 7 , 1 , 601 , 300 , 4225
0.0040 , 0.2523 , 5 , -9 , -6 , 588 , 270 , 4158
0.0050 , 0.2522 , 0 , 0 , -2 , 609 , 303 , 4201
0.0040 , 0.2521 , -1 , 8 , -3 , 617 , 287 , 4210
0.0050 , 0.2521 , -2 , 2 , 9 , 613 , 261 , 4183
0.0050 , 0.2520 , 12 , -5 , 5 , 596 , 257 , 4213
0.0050 , 0.2520 , 1 , 7 , -5 , 595 , 283 , 4198
0.0040 , 0.2519 , 2 , 11 , -10 , 608 , 281 , 4197
0.0050 , 0.2519 , 5 , 2 , 0 , 612 , 284 , 4166
0.0040 , 0.2519 , -5 , -14 , -7 , 604 , 283 , 4224
0.0050 , 0.2520 , 7 , -6 , 2 , 596 , 287 , 4204
0.0040 , 0.2520 , -3 , -8 , 1 , 619 , 277 , 4172
0.0050 , 0.2520 , -2 , 11 , -3 , 582 , 280 , 4213
0.0040 , 0.2520 , 1 , -4 , -1 , 635 , 279 , 4214
0.0060 , 0.2521 , 3 , -16 , 3 , 572 , 276 , 4169
0.0040 , 0.2521 , -2 , -10 , -1 , 616 , 268 , 4190
0.0050 , 0.2521 , -12 , 5 , -7 , 599 , 293 , 4243
0.0040 , 0.2520 , -3 , 4 , 5 , 605 , 302 , 4209
0.0050 , 0.2520 , -5 , -7 , 5 , 601 , 287 , 4182
0.0040 , 0.2519 , 1 , 6 , 0 , 627 , 278 , 4179
0.0050 , 0.2517 , 4 , 4 , 8 , 575 , 294 , 4143
0.0040 , 0.2516 , -7 , -3 , 10 , 603 , 299 , 4160
0.0050 , 0.2515 , -6 , -7 , -2 , 610 , 283 , 4165
0.0040 , 0.2514 , 15 , 2 , -4 , 576 , 281 , 4198
0.0060 , 0.2513 , -5 , 8 , 0 , 600 , 288 , 4194
0.0040 , 0.2512 , -5 , 0 , 2 , 604 , 282 , 4185
0.0050 , 0.2511 , 7 , -9 , 10 , 602 , 292 , 4162
0.0040 , 0.2510 , 6 , -25 , -11 , 629 , 283 , 4184
0.0050 , 0.2509 , -6 , 0 , 2 , 608 , 290 , 4186
0.0040 , 0.2508 , 2 , 4 , -4 , 618 , 269 , 4199
0.0050 , 0.2508 , 2 , -11 , 4 , 626 , 277 , 4222
0.0040 , 0.2507 , 7 , -9 , -11 , 610 , 271 , 4200
0.0050 , 0.2507 , -2 , 2 , 8 , 588 , 280 , 4232
0.0060 , 0.2507 , 2 , -4 , -5 , 597 , 288 , 4175
0.0040 , 0.2506 , 3 , -2 , -5 , 603 , 296 , 4180
0.0050 , 0.2506 , -5 , 1 , -3 , 599 , 276 , 4193
0.0040 , 0.2506 , 1 , -6 , -4 , 608 , 270 , 4184
0.0050 , 0.2506 , -2 , 6 , 1 , 606 , 293 , 4211
0.0040 , 0.2506 , 2 , -2 , -4 , 584 , 261 , 4217
0.0050 , 0.2505 , -1 , -10 , -2 , 594 , 281 , 4148
0.0040 , 0.2505 , 11 , -4 , -1 , 611 , 283 , 4201
0.0050 , 0.2505 , -2 , -6 , -9 , 632 , 282 , 4208
0.0050 , 0.2505 , -3 , 6 , -7 , 610 , 282 , 4192
0.0050 , 0.2505 , -3 , -9 , -4 , 595 , 292 , 4196
0.0040 , 0.2504 , -6 , 4 , 5 , 583 , 309 , 4182
0.0050 , 0.2504 , -7 , -6 , 13 , 595 , 278 , 4207
0.0040 , 0.2503 , 0 , -2 , 10 , 599 , 283 , 4199
0.0050 , 0.2502 , -4 , -11 , 3 , 610 , 277 , 4193
0.0040 , 0.2501 , -6 , 2 , 4 , 620 , 269 , 4171
0.0050 , 0.2499 , 9 , 2 , -1 , 627 , 278 , 4215
0.0040 , 0.2498 , -7 , -10 , -7 , 608 , 283 , 4146
0.0060 , 0.2496 , -6 , -5 , 9 , 604 , 279 , 4205
0.0040 , 0.2494 , -14 , 6 , -7 , 617 , 286 , 4184
0.0050 , 0.2492 , 6 , 1 , -5 , 626 , 287 , 4177
0.0040 , 0.2491 , 0 , 3 , 9 , 577 , 295 , 4180
0.0050 , 0.2489 , 0 , 5 , -6 , 617 , 282 , 4203
0.0040 , 0.2487 , 3 , 1 , -13 , 604 , 282 , 4183
0.0050 , 0.2485 , -4 , -3 , -9 , 608 , 306 , 4239
0.0040 , 0.2484 , -2 , -7 , 3 , 616 , 300 , 4176
0.0050 , 0.2483 , 2 , -6 , -10 , 624 , 287 , 4179
0.0040 , 0.2481 , -4 , 4 , 2 , 603 , 281 , 4218
0.0060 , 0.2481 , 6 , 9 , -4 , 606 , 291 , 4176
0.0040 , 0.2480 , 1 , 4 , 0 , 600 , 266 , 4189
0.0050 , 0.2479 , -10 , -1 , 11 , 620 , 294 , 4183
0.0040 , 0.2478 , -6 , -4 , 9 , 611 , 309 , 4252
0.0050 , 0.2477 , -2 , -1 , 4 , 620 , 311 , 4208
0.0040 , 0.2476 , -5 , 2 , 12 , 580 , 281 , 4206
0.0050 , 0.2474 , 11 , 0 , 4 , 583 , 291 , 4192
0.0040 , 0.2473 , -10 , -6 , 0 , 599 , 280 , 4178
0.0050 , 0.2472 , -3 , -7 , 1 , 599 , 293 , 4174
0.0050 , 0.2470 , 6 , -3 , 5 , 597 , 282 , 4224
0.0050 , 0.2469 , 1 , -9 , -1 , 604 , 290 , 4202
0.0040 , 0.2468 , 6 , 8 , 5 , 590 , 267 , 4211
0.0050 , 0.2467 , -1 , 2 , 5 , 614 , 279 , 4192
0.0040 , 0.2466 , -3 , 5 , 1 , 597 , 285 , 4175
0.0050 , 0.2466 , 4 , -4 , 1 , 620 , 288 , 4220
0.0040 , 0.2465 , -4 , 7 , -8 , 596 , 276 , 4174
0.0050 , 0.2464 , -1 , 5 , -9 , 614 , 259 , 4156
0.0040 , 0.2464 , -1 , 7 , 5 , 599 , 300 , 4157
0.0060 , 0.2463 , -8 , -17 , 7 , 606 , 308 , 4219
0.0040 , 0.2462 , 4 , 5 , 0 , 579 , 282 , 4214
0.0050 , 0.2461 , -8 , 1 , 0 , 621 , 272 , 4226
0.0040 , 0.2459 , 4 , 4 , -1 , 612 , 260 , 4215
0.0050 , 0.2458 , -8 , -8 , 1 , 624 , 285 , 4217
0.0040 , 0.2456 , 3 , 5 , 7 , 587 , 281 , 4182
0.0050 , 0.2454 , 4 , -1 , 0 , 584 , 282 , 4201
0.0040 , 0.2453 , -8 , 3 , -10 , 585 , 303 , 4216
0.0050 , 0.2451 , 1 , 2 , 5 , 598 , 289 , 4202
0.0050 , 0.2450 , 5 , -1 , -8 , 598 , 291 , 4216
0.0050 , 0.2449 , 4 , -1 , -2 , 641 , 282 , 4186
0.0040 , 0.2448 , -2 , -11 , -4 , 617 , 292 , 4210
0.0050 , 0.2447 , 2 , -7 , 14 , 622 , 295 , 4175
0.0040 , 0.2447 , -4 , -3 , -2 , 589 , 274 , 4208
0.0050 , 0.2446 , 4 , 3 , 4 , 609 , 304 , 4230
0.0040 , 0.2446 , 1 , -3 , -5 , 603 , 305 , 4192
0.0050 , 0.2445 , 0 , 5 , 2 , 595 , 268 , 4216
0.0040 , 0.2445 , -2 , 3 , -5 , 590 , 282 , 4184
0.0060 , 0.2445 , 3 , 3 , 5 , 602 , 283 , 4208
0.0040 , 0.2445 , 9 , -3 , 2 , 595 , 273 , 4169
0.0050 , 0.2445 , -2 , -3 , 10 , 597 , 300 , 4172
0.0040 , 0.2444 , -1 , 4 , 9 , 614 , 258 , 4186
0.0050 , 0.2444 , 5 , 3 , 4 , 592 , 280 , 4189
0.0040 , 0.2444 , -10 , 5 , 8 , 596 , 283 , 4195
0.0050 , 0.2444 , -7 , 2 , -3 , 606 , 283 , 4182
0.0040 , 0.2443 , -11 , -10 , -1 , 600 , 275 , 4204
0.0050 , 0.2442 , -7 , -7 , 12 , 608 , 296 , 4144
0.0040 , 0.2440 , -4 , -4 , 4 , 623 , 309 , 4178
0.0060 , 0.2439 , 11 , 0 , -3 , 607 , 300 , 4175
0.0050 , 0.2437 , -5 , 1 , -4 , 609 , 282 , 4229
0.0040 , 0.2435 , 8 , -7 , -1 , 608 , 305 , 4197
0.0050 , 0.2434 , 4 , -7 , 4 , 588 , 276 , 4190
0.0040 , 0.2434 , 3 , -8 , -2 , 603 , 285 , 4181
0.0050 , 0.2433 , -4 , -5 , 4 , 607 , 274 , 4173
0.0040 , 0.2433 , 0 , -14 , 3 , 572 , 280 , 4192
0.0050 , 0.2432 , -1 , 8 , 0 , 612 , 283 , 4200
0.0040 , 0.2432 , 0 , -6 , 0 , 617 , 297 , 4238
0.0050 , 0.2432 , 10 , 1 , -4 , 602 , 275 , 4190
0.0050 , 0.2431 , 0 , -4 , 4 , 607 , 298 , 4212
0.0040 , 0.2431 , 6 , -7 , 12 , 617 , 280 , 4201
0.0050 , 0.2432 , 15 , -2 , -3 , 622 , 291 , 4215
0.0050 , 0.2432 , -2 , -15 , 0 , 615 , 291 , 4180
0.0040 , 0.2433 , 0 , 5 , 5 , 628 , 306 , 4192
0.0050 , 0.2434 , -10 , -3 , 11 , 596 , 269 , 4183
0.0040 , 0.2435 , -1 , -1 , 12 , 599 , 291 , 4189
0.0050 , 0.2435 , 6 , -1 , -9 , 584 , 289 , 4189
0.0050 , 0.2435 , 8 , 0 , 4 , 604 , 277 , 4156
0.0050 , 0.2436 , 4 , -5 , -1 , 619 , 272 , 4184
0.0040 , 0.2436 , 6 , 2 , -3 , 610 , 309 , 4159
0.0050 , 0.2438 , 4 , -8 , 2 , 613 , 295 , 4179
0.0040 , 0.2439 , -8 , 2 , 4 , 610 , 319 , 4159
0.0050 , 0.2440 , -2 , -6 , -2 , 610 , 287 , 4181
0.0040 , 0.2441 , -4 , -6 , 5 , 604 , 282 , 4188
0.0050 , 0.2442 , 3 , 1 , 2 , 611 , 282 , 4214
0.0040 , 0.2442 , 6 , -4 , -3 , 602 , 289 , 4151
0.0060 , 0.2443 , 1 , -10 , 14 , 615 , 305 , 4201
0.0040 , 0.2443 , 1 , 3 , -1 , 597 , 274 , 4178
0.0050 , 0.2444 , -7 , 0 , 8 , 622 , 269 , 4204
0.0040 , 0.2444 , 6 , -4 , -1 , 598 , 273 , 4214
0.0050 , 0.2445 , 0 , -9 , 6 , 591 , 298 , 4199
0.0040 , 0.2445 , -4 , 4 , 3 , 603 , 276 , 4165
0.0050 , 0.2444 , -8 , -12 , 2 , 592 , 268 , 4219
0.0040 , 0.2444 , 5 , -9 , -1 , 619 , 291 , 4178
0.0050 , 0.2443 , 3 , -5 , -12 , 580 , 280 , 4177
0.0040 , 0.2443 , 1 , -3 , 8 , 606 , 297 , 4214
0.0060 , 0.2442 , 2 , 1 , -2 , 607 , 302 , 4208
0.0040 , 0.2442 , -8 , -6 , -12 , 598 , 310 , 4182
0.0050 , 0.2442 , 2 , 0 , -5 , 582 , 290 , 4163
0.0040 , 0.2442 , 4 , -2 , -2 , 620 , 276 , 4201
0.0050 , 0.2442 , 5 , 6 , 5 , 620 , 309 , 4191
0.0040 , 0.2442 , -11 , -3 , 2 , 594 , 265 , 4190
0.0050 , 0.2442 , 1 , -10 , -7 , 624 , 298 , 4232
0.0040 , 0.2442 , -4 , -11 , 7 , 610 , 274 , 4181
0.0050 , 0.2442 , 2 , 5 , -3 , 610 , 280 , 4192
0.0050 , 0.2442 , 6 , -5 , 11 , 639 , 304 , 4184
0.0050 , 0.2442 , -1 , 5 , -5 , 609 , 280 , 4187
0.0040 , 0.2441 , 1 , -2 , 2 , 626 , 278 , 4213
0.0050 , 0.2441 , -1 , 11 , -1 , 608 , 239 , 4201
0.0050 , 0.2441 , 7 , -4 , 10 , 604 , 297 , 4199
0.0040 , 0.2441 , 3 , -8 , -1 , 564 , 289 , 4169
