0.0050 , 0.3807 , 5 , 16 , 1 , 4331 , 197 , 305
0.0050 , 0.3805 , -7 , 3 , 3 , 4321 , 199 , 322
0.0050 , 0.3804 , -6 , -1 , -9 , 4302 , 182 , 305
0.0040 , 0.3802 , -6 , 5 , 3 , 4313 , 200 , 287
0.0050 , 0.3800 , -1 , 0 , -1 , 4299 , 196 , 283
0.0050 , 0.3798 , 3 , 1 , 5 , 4280 , 187 , 299
0.0040 , 0.3796 , 0 , 0 , -1 , 4311 , 183 , 290
0.0050 , 0.3795 , 3 , -4 , -10 , 4301 , 182 , 292
0.0040 , 0.3793 , 8 , 6 , -3 , 4314 , 187 , 290
0.0050 , 0.3793 , -6 , 0 , -1 , 4320 , 174 , 271
0.0050 , 0.3792 , 11 , -3 , -4 , 4317 , 184 , 299
0.0050 , 0.3793 , 0 , -3 , -11 , 4304 , 204 , 296
0.0050 , 0.3794 , 3 , 2 , -4 , 4329 , 191 , 306
0.0040 , 0.3796 , -1 , -10 , -13 , 4318 , 208 , 306
0.0050 , 0.3798 , -10 , -6 , -1 , 4326 , 217 , 272
0.0050 , 0.3800 , 10 , 10 , -4 , 4291 , 184 , 277
0.0040 , 0.3803 , 7 , 1 , 3 , 4300 , 187 , 308
0.0050 , 0.3806 , -4 , 3 , 1 , 4280 , 197 , 297
0.0040 , 0.3809 , 10 , -6 , -8 , 4302 , 198 , 290
0.0060 , 0.3812 , -6 , 7 , -12 , 4292 , 181 , 317
0.0050 , 0.3815 , -6 , -1 , -2 , 4289 , 185 , 240
0.0040 , 0.3819 , -2 , -12 , 4 , 4282 , 177 , 283
0.0050 , 0.3821 , -11 , 6 , 0 , 4301 , 192 , 262
0.0040 , 0.3824 , 2 , 2 , -7 , 4295 , 181 , 317
0.0050 , 0.3826 , 4 , 6 , 12 , 4301 , 210 , 280
0.0050 , 0.3827 , 10 , -14 , 1 , 4321 , 214 , 344
0.0040 , 0.3828 , -4 , 3 , -2 , 4293 , 182 , 283
0.0050 , 0.3829 , 1 , 10 , 2 , 4321 , 221 , 277
0.0050 , 0.3830 , 7 , 2 , 4 , 4317 , 183 , 274
0.0050 , 0.3830 , 4 , 14 , 0 , 4304 , 176 , 264
0.0040 , 0.3831 , -4 , 3 , -1 , 4283 , 186 , 308
0.0050 , 0.3832 , 14 , -2 , -2 , 4302 , 180 , 289
0.0050 , 0.3833 , 11 , -1 , -11 , 4310 , 195 , 272
0.0040 , 0.3834 , -12 , -6 , 4 , 4303 , 185 , 255
0.0050 , 0.3836 , 1 , -5 , -9 , 4308 , 179 , 288
0.0050 , 0.3839 , 12 , 11 , -1 , 4294 , 204 , 283
0.0040 , 0.3842 , -3 , -7 , -7 , 4311 , 185 , 295
0.0060 , 0.3844 , 5 , 4 , 8 , 4304 , 187 , 292
0.0040 , 0.3847 , 9 , 6 , 2 , 4268 , 202 , 292
0.0050 , 0.3850 , 9 , -4 , -5 , 4322 , 179 , 266
0.0050 , 0.3853 , 1 , -5 , 5 , 4298 , 217 , 286
0.0040 , 0.3856 , -9 , 5 , -10 , 4311 , 180 , 306
0.0050 , 0.3858 , -8 , 3 , 5 , 4302 , 210 , 297
0.0040 , 0.3860 , 17 , -4 , -2 , 4315 , 206 , 315
0.0050 , 0.3863 , -5 , 7 , -9 , 4319 , 178 , 269
0.0040 , 0.3865 , -4 , 4 , -5 , 4307 , 179 , 280
0.0050 , 0.3867 , -3 , -13 , 3 , 4311 , 168 , 288
0.0060 , 0.3869 , 6 , 0 , -2 , 4298 , 200 , 320
0.0040 , 0.3870 , 4 , 2 , 8 , 4322 , 191 , 293
0.0050 , 0.3872 , 9 , 5 , -9 , 4293 , 177 , 298
0.0040 , 0.3874 , -13 , -3 , 9 , 4308 , 182 , 284
0.0050 , 0.3876 , 1 , -15 , -12 , 4306 , 181 , 334
0.0050 , 0.3877 , 5 , -3 , -5 , 4314 , 173 , 319
0.0040 , 0.3879 , -1 , -7 , -2 , 4289 , 217 , 328
0.0050 , 0.3882 , 20 , 10 , -2 , 4299 , 173 , 249
0.0040 , 0.3884 , 0 , -4 , -1 , 4313 , 175 , 320
0.0060 , 0.3888 , 10 , -7 , -3 , 4324 , 206 , 265
0.0050 , 0.3891 , -11 , 2 , -7 , 4309 , 181 , 303
0.0040 , 0.3894 , -8 , -1 , 11 , 4302 , 177 , 307
0.0050 , 0.3897 , 9 , -3 , 8 , 4313 , 179 , 256
0.0050 , 0.3899 , 2 , 13 , 6 , 4305 , 167 , 307
0.0040 , 0.3901 , 5 , 8 , -8 , 4302 , 191 , 312
0.0050 , 0.3902 , -4 , -1 , 1 , 4309 , 182 , 304
0.0040 , 0.3903 , 0 , -6 , 12 , 4305 , 196 , 277
0.0050 , 0.3903 , 8 , 0 , 2 , 4333 , 195 , 298
0.0050 , 0.3903 , 1 , 7 , 4 , 4309 , 146 , 290
0.0050 , 0.3902 , -5 , 1 , 0 , 4313 , 175 , 297
0.0040 , 0.3901 , -4 , -1 , -2 , 4312 , 208 , 258
0.0050 , 0.3900 , -9 , 4 , -7 , 4280 , 202 , 296
0.0050 , 0.3899 , 10 , 1 , 9 , 4300 , 184 , 297
0.0040 , 0.3898 , 5 , -12 , -4 , 4296 , 195 , 295
0.0050 , 0.3897 , -5 , 6 , -14 , 4307 , 185 , 269
0.0040 , 0.3897 , 0 , -5 , -5 , 4327 , 201 , 341
0.0050 , 0.3897 , -4 , 2 , 5 , 4300 , 210 , 308
0.0060 , 0.3897 , -10 , -14 , -5 , 4295 , 172 , 307
0.0040 , 0.3897 , 3 , -4 , 2 , 4296 , 191 , 273
0.0050 , 0.3897 , 8 , 6 , 0 , 4314 , 201 , 270
0.0040 , 0.3897 , 2 , -8 , -1 , 4293 , 200 , 284
0.0050 , 0.3897 , 2 , -8 , 5 , 4320 , 183 , 299
0.0050 , 0.3897 , 1 , -3 , 0 , 4311 , 202 , 280
0.0040 , 0.3897 , 6 , -4 , -1 , 4308 , 190 , 287
0.0050 , 0.3897 , 6 , 0 , -6 , 4313 , 208 , 281
0.0040 , 0.3898 , -3 , 12 , 0 , 4307 , 169 , 293
0.0060 , 0.3898 , 3 , -3 , -4 , 4303 , 204 , 272
0.0040 , 0.3900 , -8 , 10 , -4 , 4313 , 179 , 280
0.0050 , 0.3901 , 11 , 7 , 3 , 4309 , 201 , 318
0.0050 , 0.3902 , -8 , 4 , 1 , 4275 , 202 , 265
0.0040 , 0.3903 , 2 , 1 , -10 , 4316 , 208 , 288
0.0050 , 0.3905 , 12 , 7 , -6 , 4293 , 182 , 270
0.0040 , 0.3907 , -3 , -8 , 4 , 4309 , 187 , 324
0.0050 , 0.3908 , 5 , 10 , 0 , 4308 , 197 , 301
0.0040 , 0.3911 , 12 , -4 , -3 , 4331 , 168 , 307
0.0060 , 0.3913 , -6 , -3 , 0 , 4314 , 187 , 285
0.0050 , 0.3915 , 8 , 1 , 9 , 4312 , 180 , 295
0.0040 , 0.3917 , -1 , -1 , -6 , 4302 , 195 , 266
0.0050 , 0.3918 , -4 , -3 , -7 , 4294 , 182 , 304
0.0040 , 0.3920 , -1 , -1 , 8 , 4331 , 195 , 294
0.0050 , 0.3921 , -6 , 7 , -3 , 4314 , 193 , 300
0.0040 , 0.3921 , 3 , 2 , 4 , 4308 , 191 , 313
0.0050 , 0.3922 , -1 , -14 , 1 , 4296 , 193 , 255
0.0050 , 0.3922 , -1 , 5 , 3 , 4312 , 200 , 284
0.0050 , 0.3922 , 1 , -5 , 3 , 4317 , 191 , 301
0.0050 , 0.3921 , -2 , -14 , 1 , 4310 , 196 , 301
0.0040 , 0.3920 , 3 , 1 , 19 , 4295 , 152 , 259
0.0050 , 0.3918 , 0 , -10 , -2 , 4305 , 198 , 299
0.0050 , 0.3916 , 3 , -6 , 7 , 4308 , 196 , 292
0.0040 , 0.3914 , 6 , 5 , -9 , 4299 , 205 , 295
0.0050 , 0.3912 , -9 , 3 , -6 , 4308 , 165 , 248
0.0040 , 0.3910 , -4 , -4 , 6 , 4335 , 186 , 262
0.0050 , 0.3908 , 7 , -7 , -1 , 4303 , 184 , 287
0.0050 , 0.3907 , 7 , -13 , 6 , 4284 , 176 , 329
0.0050 , 0.3905 , 3 , 9 , -9 , 4278 , 207 , 278
0.0050 , 0.3904 , -14 , -5 , 7 , 4377 , 216 , 304
0.0040 , 0.3902 , -4 , -11 , 11 , 4227 , 193 , 296
0.0050 , 0.3900 , 1 , 10 , 8 , 4322 , 156 , 303
0.0050 , 0.3897 , -16 , 15 , 7 , 4314 , 201 , 328
0.0040 , 0.3894 , 8 , -8 , -7 , 4299 , 185 , 297
0.0050 , 0.3889 , -9 , 8 , -4 , 4309 , 188 , 286
0.0040 , 0.3886 , 12 , 5 , -8 , 4319 , 169 , 276
0.0060 , 0.3882 , -2 , -4 , 8 , 4312 , 185 , 362
0.0050 , 0.3878 , -1 , 3 , -1 , 4276 , 176 , 247
0.0040 , 0.3875 , -1 , -3 , 4 , 4330 , 196 , 325
0.0050 , 0.3872 , -4 , -15 , 5 , 4298 , 224 , 262
0.0040 , 0.3869 , 20 , -10 , 3 , 4310 , 170 , 273
0.0050 , 0.3865 , -18 , 7 , 5 , 4295 , 213 , 300
0.0050 , 0.3862 , -9 , 17 , -1 , 4320 , 188 , 286
0.0040 , 0.3858 , -5 , 1 , -4 , 4331 , 176 , 258
0.0050 , 0.3854 , -19 , 12 , -2 , 4273 , 225 , 286
0.0050 , 0.3849 , -8 , 3 , -11 , 4335 , 194 , 323
0.0050 , 0.3845 , -4 , -14 , 5 , 4299 , 180 , 357
0.0050 , 0.3841 , -9 , -2 , -8 , 4284 , 200 , 264
0.0040 , 0.3837 , 4 , -9 , 11 , 4297 , 183 , 272
0.0050 , 0.3832 , -15 , 14 , -1 , 4303 , 191 , 285
0.0050 , 0.3828 , 9 , -12 , 8 , 4313 , 177 , 263
0.0040 , 0.3824 , 2 , 7 , -7 , 4272 , 198 , 287
0.0050 , 0.3820 , -5 , 3 , -9 , 4332 , 171 , 339
0.0040 , 0.3816 , 8 , -14 , -5 , 4321 , 184 , 326
0.0060 , 0.3813 , -5 , 3 , -5 , 4279 , 205 , 307
0.0050 , 0.3811 , 2 , -2 , 2 , 4352 , 158 , 303
0.0040 , 0.3809 , -6 , 2 , -8 , 4298 , 210 , 277
0.0050 , 0.3808 , -11 , -4 , 6 , 4323 , 192 , 290
0.0040 , 0.3807 , 11 , -11 , -13 , 4317 , 200 , 361
0.0050 , 0.3806 , 6 , 1 , -10 , 4305 , 204 , 278
0.0050 , 0.3806 , 2 , 3 , -4 , 4293 , 172 , 280
0.0040 , 0.3806 , 4 , 5 , 9 , 4294 , 197 , 344
0.0050 , 0.3807 , 0 , 0 , -12 , 4317 , 183 , 303
0.0050 , 0.3808 , -1 , 5 , -13 , 4292 , 202 , 261
0.0050 , 0.3810 , -12 , -5 , 7 , 4321 , 188 , 295
0.0050 , 0.3812 , 0 , -9 , 2 , 4304 , 179 , 278
0.0040 , 0.3813 , 0 , -2 , 4 , 4300 , 182 , 280
0.0050 , 0.3814 , -5 , 5 , -3 , 4296 , 178 , 329
0.0040 , 0.3814 , -2 , 0 , 1 , 4311 , 222 , 290
0.0050 , 0.3814 , -7 , -2 , 3 , 4292 , 182 , 312
0.0040 , 0.3813 , -7 , -10 , 5 , 4305 , 187 , 320
0.0050 , 0.3812 , -6 , 4 , 0 , 4320 , 199 , 298
0.0060 , 0.3810 , 7 , -2 , 0 , 4331 , 179 , 318
0.0040 , 0.3809 , -1 , -1 , 2 , 4294 , 208 , 295
0.0050 , 0.3807 , 15 , 12 , 0 , 4320 , 181 , 274
0.0040 , 0.3805 , -3 , 5 , 8 , 4315 , 197 , 295
0.0050 , 0.3804 , -6 , 6 , 0 , 4299 , 201 , 297
0.0040 , 0.3802 , -8 , 5 , 4 , 4316 , 179 , 285
0.0050 , 0.3801 , 5 , -5 , 8 , 4335 , 188 , 315
0.0040 , 0.3798 , 1 , -4 , -2 , 4307 , 193 , 311
0.0050 , 0.3796 , 0 , 6 , -7 , 4297 , 170 , 296
0.0060 , 0.3794 , 1 , 4 , 1 , 4277 , 189 , 306
0.0040 , 0.3792 , -9 , 7 , 3 , 4318 , 206 , 262
0.0050 , 0.3790 , -1 , -13 , 3 , 4285 , 180 , 304
0.0040 , 0.3787 , -4 , 11 , 8 , 4310 , 182 , 298
0.0050 , 0.3785 , -2 , -9 , -3 , 4312 , 196 , 283
0.0050 , 0.3782 , -6 , -15 , 2 , 4295 , 211 , 309
0.0040 , 0.3779 , -4 , 7 , 0 , 4311 , 177 , 306
0.0050 , 0.3776 , -1 , -10 , -1 , 4308 , 209 , 268
0.0040 , 0.3773 , -6 , 2 , -4 , 4324 , 185 , 299
0.0050 , 0.3770 , -4 , -6 , -11 , 4292 , 189 , 298
0.0060 , 0.3768 , 9 , -7 , -3 , 4286 , 186 , 265
0.0040 , 0.3766 , 6 , -7 , 11 , 4296 , 198 , 287
0.0050 , 0.3765 , 12 , -10 , -5 , 4305 , 189 , 307
0.0040 , 0.3765 , 1 , 0 , -14 , 4293 , 195 , 282
0.0050 , 0.3765 , -9 , 17 , 6 , 4317 , 212 , 321
0.0050 , 0.3765 , 5 , -3 , 7 , 4328 , 202 , 311
0.0040 , 0.3765 , -5 , -1 , 12 , 4302 , 206 , 312
0.0050 , 0.3765 , 0 , 2 , 0 , 4294 , 215 , 338
0.0040 , 0.3764 , -9 , 4 , 8 , 4294 , 184 , 257
0.0060 , 0.3762 , -4 , 13 , 3 , 4304 , 192 , 306
0.0040 , 0.3760 , -8 , 6 , 3 , 4287 , 185 , 307
0.0050 , 0.3757 , 1 , 10 , 4 , 4310 , 188 , 264
0.0050 , 0.3754 , 7 , 11 , -7 , 4288 , 189 , 289
0.0040 , 0.3751 , -1 , 11 , -7 , 4315 , 197 , 291
0.0050 , 0.3748 , -9 , 1 , 8 , 4293 , 205 , 284
0.0040 , 0.3745 , -10 , 1 , 7 , 4327 , 200 , 309
0.0050 , 0.3743 , 3 , 0 , -6 , 4307 , 188 , 275
0.0050 , 0.3740 , 5 , -5 , -12 , 4304 , 166 , 347
0.0050 , 0.3739 , 13 , 2 , -14 , 4315 , 172 , 286
0.0050 , 0.3738 , -10 , -13 , 0 , 4302 , 199 , 291
0.0050 , 0.3737 , -8 , 2 , -3 , 4299 , 208 , 299
0.0040 , 0.3738 , -6 , 4 , 2 , 4303 , 174 , 351
0.0050 , 0.3738 , 12 , -4 , 9 , 4315 , 195 , 307
0.0040 , 0.3738 , -2 , 1 , -1 , 4336 , 176 , 318
0.0050 , 0.3738 , 10 , -19 , -4 , 4322 , 208 , 313
0.0050 , 0.3738 , 3 , 3 , 9 , 4286 , 204 , 272
0.0040 , 0.3738 , 4 , 13 , 1 , 4320 , 179 , 301
0.0060 , 0.3738 , -1 , -8 , -4 , 4307 , 177 , 286
0.0040 , 0.3738 , 4 , 5 , 1 , 4313 , 197 , 310
0.0050 , 0.3738 , -2 , 14 , 6 , 4316 , 211 , 293
0.0050 , 0.3738 , 5 , -3 , -7 , 4286 , 204 , 303
0.0040 , 0.3738 , -7 , -6 , 5 , 4318 , 187 , 289
0.0050 , 0.3738 , 11 , -3 , -1 , 4307 , 202 , 276
0.0040 , 0.3738 , -3 , -6 , -8 , 4293 , 200 , 297
0.0050 , 0.3739 , 6 , 4 , 7 , 4305 , 197 , 251
0.0050 , 0.3739 , -5 , 6 , 7 , 4274 , 206 , 303
0.0050 , 0.3739 , 6 , -2 , 3 , 4325 , 201 , 327
0.0050 , 0.3739 , -1 , -5 , -14 , 4323 , 207 , 275
0.0040 , 0.3740 , 4 , 8 , 5 , 4287 , 195 , 358
0.0050 , 0.3740 , -3 , -5 , -7 , 4325 , 160 , 277
0.0040 , 0.3741 , -6 , -11 , -14 , 4300 , 185 , 307
0.0050 , 0.3742 , 0 , 8 , 2 , 4323 , 191 , 282
0.0050 , 0.3743 , -6 , -5 , 1 , 4307 , 208 , 317
0.0040 , 0.3744 , 6 , 3 , -4 , 4303 , 188 , 303
0.0050 , 0.3745 , 5 , -8 , -3 , 4305 , 185 , 292
0.0050 , 0.3746 , 5 , -17 , 4 , 4307 , 181 , 278
0.0050 , 0.3747 , 8 , -7 , 9 , 4308 , 228 , 291
0.0050 , 0.3749 , 10 , 5 , 7 , 4329 , 185 , 292
0.0040 , 0.3750 , 6 , -1 , 6 , 4307 , 183 , 257
0.0050 , 0.3750 , 4 , -3 , 3 , 4313 , 175 , 307
0.0040 , 0.3750 , -4 , 7 , 3 , 4265 , 220 , 278
0.0050 , 0.3751 , 8 , 7 , -5 , 4313 , 204 , 288
0.0040 , 0.3751 , 10 , -10 , -3 , 4291 , 197 , 280
0.0050 , 0.3752 , -3 , -1 , 7 , 4307 , 172 , 309
0.0060 , 0.3752 , -5 , 0 , 1 , 4296 , 177 , 297
0.0040 , 0.3753 , 13 , -7 , -12 , 4326 , 184 , 283
0.0050 , 0.3753 , -11 , -7 , -1 , 4300 , 200 , 277
0.0050 , 0.3754 , 10 , -9 , -7 , 4318 , 180 , 276
0.0040 , 0.3755 , -5 , 7 , 3 , 4324 , 189 , 337
0.0050 , 0.3756 , 2 , -1 , 3 , 4317 , 167 , 274
0.0040 , 0.3757 , 11 , 17 , -2 , 4313 , 225 , 320
0.0050 , 0.3758 , -3 , 8 , -8 , 4334 , 189 , 203
0.0050 , 0.3759 , -2 , 4 , 0 , 4328 , 225 , 286
0.0050 , 0.3761 , -6 , 16 , -20 , 4298 , 144 , 315
0.0050 , 0.3763 , 11 , -3 , 4 , 4237 , 176 , 317
0.0040 , 0.3765 , 12 , 10 , 5 , 4336 , 186 , 272
0.0050 , 0.3768 , -14 , -1 , 3 , 4324 , 234 , 326
0.0050 , 0.3770 , 13 , -17 , -4 , 4316 , 176 , 258
0.0040 , 0.3772 , -11 , 7 , -1 , 4294 , 191 , 344
0.0050 , 0.3774 , -2 , 3 , 15 , 4318 , 179 , 290
0.0050 , 0.3775 , 1 , -4 , -6 , 4321 , 169 , 332
0.0040 , 0.3775 , 3 , -6 , -4 , 4265 , 168 , 242
0.0060 , 0.3776 , 3 , 8 , -4 , 4309 , 192 , 312
0.0040 , 0.3776 , -15 , 5 , -4 , 4266 , 208 , 281
0.0050 , 0.3777 , 10 , -11 , -2 , 4289 , 165 , 272
0.0050 , 0.3778 , 2 , 12 , -8 , 4262 , 196 , 322
0.0040 , 0.3779 , -4 , -9 , -5 , 4323 , 188 , 336
0.0050 , 0.3781 , 19 , -13 , 11 , 4329 , 169 , 309
0.0050 , 0.3782 , 10 , -3 , 0 , 4272 , 192 , 276
0.0040 , 0.3784 , -3 , -3 , 4 , 4351 , 188 , 241
0.0050 , 0.3786 , -8 , -7 , -2 , 4305 , 190 , 315
0.0050 , 0.3787 , -7 , -11 , -1 , 4333 , 200 , 249
0.0050 , 0.3788 , -5 , 2 , 0 , 4290 , 186 , 319
0.0040 , 0.3789 , -8 , -4 , 0 , 4292 , 203 , 262
0.0050 , 0.3789 , 10 , -3 , -2 , 4336 , 184 , 323
0.0050 , 0.3789 , -1 , 6 , 6 , 4305 , 184 , 262
0.0040 , 0.3788 , 2 , 11 , 7 , 4346 , 200 , 333
0.0050 , 0.3788 , 11 , -4 , -4 , 4314 , 209 , 279
0.0040 , 0.3788 , -10 , 6 , -7 , 4308 , 196 , 313
0.0050 , 0.3787 , 9 , 3 , 2 , 4309 , 172 , 318
0.0060 , 0.3788 , 7 , -20 , -8 , 4271 , 198 , 320
0.0040 , 0.3789 , 2 , -14 , -1 , 4309 , 193 , 282
0.0050 , 0.3790 , 7 , 13 , 1 , 4326 , 184 , 281
0.0040 , 0.3792 , 6 , -6 , -13 , 4315 , 192 , 315
0.0050 , 0.3795 , -3 , 9 , 10 , 4297 , 190 , 260
0.0050 , 0.3797 , 2 , -6 , -2 , 4281 , 171 , 305
0.0040 , 0.3799 , 2 , 3 , 7 , 4309 , 203 , 312
0.0050 , 0.3801 , 4 , -8 , 5 , 4288 , 182 , 248
0.0040 , 0.3802 , 5 , -16 , 6 , 4318 , 200 , 218
0.0060 , 0.3803 , -1 , -7 , -9 , 4314 , 200 , 297
0.0040 , 0.3804 , 0 , -3 , -7 , 4291 , 202 , 332
0.0050 , 0.3805 , 0 , 0 , -6 , 4316 , 204 , 329
0.0050 , 0.3806 , 0 , 4 , 1 , 4296 , 229 , 300
0.0040 , 0.3808 , -1 , -2 , -1 , 4302 , 201 , 266
0.0050 , 0.3810 , -9 , 9 , -15 , 4291 , 204 , 292
0.0040 , 0.3813 , 7 , -3 , -3 , 4313 , 220 , 263
0.0050 , 0.3815 , -5 , 23 , 8 , 4349 , 182 , 298
0.0050 , 0.3817 , -11 , 10 , -8 , 4315 , 198 , 298
0.0050 , 0.3819 , 13 , -18 , 4 , 4271 , 222 , 250
0.0050 , 0.3821 , 2 , -8 , 7 , 4305 , 161 , 317
0.0040 , 0.3822 , -5 , 1 , 8 , 4347 , 228 , 317
0.0050 , 0.3823 , 13 , -6 , 4 , 4287 , 194 , 271
0.0050 , 0.3823 , -16 , 25 , -12 , 4298 , 186 , 252
0.0040 , 0.3824 , -5 , 2 , -4 , 4320 , 203 , 290
0.0050 , 0.3824 , 4 , -18 , 9 , 4291 , 193 , 269
0.0050 , 0.3824 , 3 , 11 , -9 , 4298 , 191 , 307
0.0040 , 0.3824 , 1 , -10 , 5 , 4320 , 210 , 273
0.0060 , 0.3824 , -5 , -8 , -1 , 4302 , 197 , 270
0.0040 , 0.3824 , -8 , 12 , -4 , 4316 , 188 , 293
0.0050 , 0.3825 , 7 , -6 , -6 , 4303 , 187 , 311
0.0050 , 0.3825 , -6 , -1 , -16 , 4289 , 200 , 320
0.0040 , 0.3826 , 0 , -3 , -4 , 4337 , 191 , 309
0.0050 , 0.3827 , -9 , -13 , -9 , 4327 , 200 , 310
0.0040 , 0.3829 , 2 , -7 , 7 , 4308 , 203 , 244
0.0050 , 0.3831 , -5 , 1 , 5 , 4302 , 186 , 292
0.0050 , 0.3832 , -2 , -2 , -4 , 4291 , 198 , 295
0.0050 , 0.3833 , 6 , 7 , 5 , 4327 , 176 , 275
0.0050 , 0.3833 , -18 , 3 , 0 , 4294 , 202 , 332
0.0040 , 0.3833 , 9 , -5 , 4 , 4325 , 184 , 322
0.0050 , 0.3833 , -2 , -6 , -3 , 4283 , 202 , 305
0.0040 , 0.3832 , 0 , 0 , 14 , 4288 , 211 , 300
0.0050 , 0.3831 , 7 , 1 , -7 , 4297 , 183 , 274
0.0050 , 0.3830 , 2 , -6 , 6 , 4300 , 206 , 280
0.0040 , 0.3829 , 0 , 11 , 8 , 4297 , 181 , 290
0.0050 , 0.3827 , 1 , -2 , 2 , 4284 , 191 , 314
0.0040 , 0.3826 , 6 , 5 , -13 , 4295 , 184 , 259
0.0060 , 0.3825 , -2 , -4 , -3 , 4293 , 205 , 317
0.0050 , 0.3825 , 0 , 5 , -5 , 4275 , 217 , 278
0.0040 , 0.3825 , -2 , -5 , -8 , 4307 , 199 , 280
0.0050 , 0.3825 , -3 , 11 , -1 , 4302 , 183 , 310
0.0040 , 0.3826 , 9 , -4 , -1 , 4311 , 194 , 292
0.0050 , 0.3827 , -5 , 6 , 6 , 4313 , 187 , 284
0.0040 , 0.3827 , -7 , -4 , 8 , 4295 , 176 , 282
0.0050 , 0.3827 , -5 , -6 , -7 , 4309 , 168 , 282
0.0050 , 0.3827 , -2 , 9 , 2 , 4312 , 182 , 297
0.0050 , 0.3826 , -5 , 0 , 0 , 4299 , 201 , 321
0.0050 , 0.3825 , -7 , -5 , 0 , 4332 , 176 , 244
0.0040 , 0.3823 , -6 , -5 , 6 , 4300 , 170 , 317
0.0050 , 0.3821 , -10 , 3 , -7 , 4301 , 167 , 287
0.0040 , 0.3818 , -1 , -12 , -4 , 4319 , 187 , 282
0.0050 , 0.3816 , 2 , -14 , -6 , 4318 , 189 , 286
0.0050 , 0.3813 , -2 , -19 , 15 , 4302 , 178 , 309
0.0040 , 0.3811 , 6 , 1 , 8 , 4300 , 195 , 273
0.0050 , 0.3808 , 8 , -10 , -9 , 4313 , 185 , 327
0.0060 , 0.3806 , 4 , 6 , -6 , 4298 , 211 , 271
0.0040 , 0.3805 , -2 , -4 , -3 , 4292 , 202 , 289
0.0050 , 0.3804 , 4 , 3 , 4 , 4314 , 191 , 274
0.0040 , 0.3803 , 0 , 6 , 1 , 4300 , 215 , 312
0.0050 , 0.3803 , 4 , -12 , 4 , 4316 , 207 , 331
0.0040 , 0.3803 , -1 , 1 , -3 , 4307 , 184 , 332
0.0050 , 0.3803 , 9 , 2 , 5 , 4307 , 218 , 320
0.0050 , 0.3803 , -1 , 6 , -14 , 4303 , 200 , 274
0.0040 , 0.3803 , 6 , -7 , 11 , 4301 , 178 , 238
0.0060 , 0.3804 , -17 , 1 , -13 , 4330 , 195 , 199
0.0040 , 0.3804 , 3 , 7 , -3 , 4309 , 178 , 294
0.0050 , 0.3805 , -12 , 4 , -9 , 4299 , 167 , 327
0.0050 , 0.3806 , -5 , 5 , -5 , 4320 , 192 , 359
0.0040 , 0.3807 , 0 , -5 , 1 , 4280 , 183 , 278
0.0050 , 0.3807 , 0 , 6 , 10 , 4335 , 193 , 309
0.0040 , 0.3807 , -8 , 9 , -7 , 4324 , 196 , 290
0.0050 , 0.3807 , -3 , -1 , -3 , 4285 , 203 , 258
0.0040 , 0.3807 , 6 , -10 , 6 , 4307 , 192 , 306
0.0060 , 0.3806 , 5 , -6 , 4 , 4295 , 202 , 308
0.0050 , 0.3806 , 6 , -1 , -21 , 4303 , 184 , 329
0.0040 , 0.3806 , -7 , -6 , 2 , 4331 , 177 , 293
0.0050 , 0.3807 , 19 , -12 , 1 , 4299 , 192 , 292
0.0050 , 0.3808 , -8 , 6 , 3 , 4318 , 190 , 273
0.0040 , 0.3810 , 8 , -8 , -1 , 4323 , 194 , 266
0.0050 , 0.3811 , -16 , 3 , 1 , 4269 , 183 , 331
0.0040 , 0.3812 , -2 , 1 , -6 , 4287 , 161 , 323
0.0050 , 0.3813 , 14 , -10 , 4 , 4298 , 167 , 300
0.0060 , 0.3813 , 4 , 4 , 0 , 4327 , 193 , 257
0.0040 , 0.3814 , 6 , 0 , 9 , 4290 , 191 , 226
0.0050 , 0.3814 , -5 , 19 , -6 , 4287 , 185 , 248
0.0040 , 0.3814 , -6 , -4 , 1 , 4315 , 204 , 292
0.0050 , 0.3814 , 7 , -8 , 0 , 4299 , 191 , 290
0.0040 , 0.3815 , -3 , 5 , -1 , 4296 , 212 , 368
0.0050 , 0.3815 , 18 , -20 , 6 , 4334 , 203 , 265
0.0050 , 0.3815 , -2 , -2 , 10 , 4290 , 187 , 259
0.0040 , 0.3815 , -10 , 11 , -1 , 4316 , 203 , 267
0.0060 , 0.3815 , 4 , 3 , 5 , 4287 , 206 , 292
0.0040 , 0.3814 , 0 , -5 , 3 , 4292 , 178 , 307
0.0050 , 0.3813 , -7 , -12 , -6 , 4310 , 189 , 292
0.0050 , 0.3811 , 14 , -2 , 8 , 4282 , 193 , 292
0.0040 , 0.3810 , -23 , -6 , 8 , 4319 , 170 , 295
0.0050 , 0.3808 , 8 , 3 , 0 , 4302 , 207 , 235
0.0040 , 0.3806 , -9 , -2 , -1 , 4305 , 186 , 289
0.0050 , 0.3803 , 8 , 3 , 0 , 4301 , 181 , 285
0.0040 , 0.3801 , -1 , 5 , -5 , 4318 , 177 , 308
0.0060 , 0.3799 , 1 , -14 , -1 , 4293 , 202 , 313
0.0050 , 0.3798 , 7 , 15 , -16 , 4292 , 205 , 263
0.0040 , 0.3797 , -4 , 7 , 1 , 4321 , 198 , 248
0.0050 , 0.3797 , -1 , -2 , 1 , 4310 , 198 , 250
0.0040 , 0.3798 , -16 , 1 , 2 , 4286 , 193 , 303
