3.8780 , 0.0000 , -3.8780 , 163 , 0.00800 , 186.4510 , 1 , -5.4807
3.3722 , 0.0000 , -3.3722 , 212 , 0.00700 , 222.9608 , 1 , -5.5043
2.8195 , 0.0000 , -2.8195 , 232 , 0.00700 , 237.8627 , 1 , -5.5240
2.2322 , 0.0000 , -2.2322 , 289 , 0.00600 , 280.3333 , 1 , -5.5374
1.6234 , 0.0000 , -1.6234 , 257 , 0.00700 , 256.4902 , 1 , -5.5488
1.0086 , 0.0000 , -1.0086 , 260 , 0.00700 , 258.7255 , 1 , -5.5559
0.4044 , 0.0000 , -0.4044 , 223 , 0.00800 , 231.1569 , 1 , -5.5591
-0.1691 , 0.0000 , 0.1691 , 243 , 0.00700 , 246.0588 , 1 , -5.5579
-0.6896 , 0.0000 , 0.6896 , 257 , 0.00600 , 256.4902 , 1 , -5.5538
-1.1339 , 0.0000 , 1.1339 , 188 , 0.00700 , 205.0784 , 1 , -5.5458
-1.4811 , 0.0000 , 1.4811 , 146 , 0.00700 , 173.7843 , 1 , -5.5355
-1.7159 , 0.0000 , 1.7159 , 98 , 0.00700 , 138.0196 , 1 , -5.5235
-1.8301 , 0.0000 , 1.8301 , 47 , 0.00700 , 100.0196 , 1 , -5.5106
-1.8246 , 0.0000 , 1.8246 , -4 , 0.00700 , -72.9020 , 1 , -5.4979
-1.7072 , 0.0000 , 1.7072 , -60 , 0.00600 , -113.5294 , 1 , -5.4876
-1.4897 , 0.0000 , 1.4897 , -95 , 0.00700 , -138.9216 , 1 , -5.4772
-1.1843 , 0.0000 , 1.1843 , -133 , 0.00700 , -166.4902 , 1 , -5.4689
-0.8027 , 0.0000 , 0.8027 , -165 , 0.00700 , -189.7059 , 1 , -5.4633
-0.3556 , 0.0000 , 0.3556 , -194 , 0.00700 , -210.7451 , 1 , -5.4608
0.1469 , 0.0000 , -0.1469 , -218 , 0.00700 , -228.1569 , 1 , -5.4618
0.6949 , 0.0000 , -0.6949 , -237 , 0.00700 , -241.9412 , 1 , -5.4667
1.2769 , 0.0000 , -1.2769 , -252 , 0.00700 , -252.8235 , 1 , -5.4756
1.8801 , 0.0000 , -1.8801 , -262 , 0.00700 , -260.0784 , 1 , -5.4888
2.4890 , 0.0000 , -2.4890 , -308 , 0.00600 , -293.4510 , 1 , -5.5037
3.0839 , 0.0000 , -3.0839 , -227 , 0.00800 , -234.6863 , 1 , -5.5284
3.6408 , 0.0000 , -3.6408 , -243 , 0.00700 , -246.2941 , 1 , -5.5539
4.1334 , 0.0000 , -4.1334 , -215 , 0.00700 , -225.9804 , 1 , -5.5828
4.5368 , 0.0000 , -4.5368 , -177 , 0.00700 , -198.4118 , 1 , -5.6146
4.8326 , 0.0000 , -4.8326 , -153 , 0.00600 , -181.0000 , 1 , -5.6436
5.0113 , 0.0000 , -5.0113 , -106 , 0.00700 , -146.9020 , 1 , -5.6787
5.0734 , 0.0000 , -5.0734 , -53 , 0.00800 , -108.4510 , 1 , -5.7192
5.0265 , 0.0000 , -5.0265 , -7 , 0.00600 , -75.0784 , 1 , -5.7494
4.8820 , 0.0000 , -4.8820 , 56 , 0.00700 , 106.7255 , 1 , -5.7836
4.6496 , 0.0000 , -4.6496 , 94 , 0.00700 , 135.0392 , 1 , -5.8161
4.3367 , 0.0000 , -4.3367 , 151 , 0.00600 , 177.5098 , 1 , -5.8421
3.9504 , 0.0000 , -3.9504 , 160 , 0.00700 , 184.2157 , 1 , -5.8698
3.4987 , 0.0000 , -3.4987 , 188 , 0.00700 , 205.0784 , 1 , -5.8943
2.9899 , 0.0000 , -2.9899 , 186 , 0.00800 , 203.5882 , 1 , -5.9182
2.4344 , 0.0000 , -2.4344 , 273 , 0.00600 , 268.4118 , 1 , -5.9328
1.8452 , 0.0000 , -1.8452 , 248 , 0.00700 , 249.7843 , 1 , -5.9457
1.2364 , 0.0000 , -1.2364 , 257 , 0.00700 , 256.4902 , 1 , -5.9544
0.6240 , 0.0000 , -0.6240 , 259 , 0.00700 , 257.9804 , 1 , -5.9588
0.0254 , 0.0000 , -0.0254 , 253 , 0.00700 , 253.5098 , 1 , -5.9589
-0.5382 , 0.0000 , 0.5382 , 238 , 0.00700 , 242.3333 , 1 , -5.9552
-1.0429 , 0.0000 , 1.0429 , 213 , 0.00700 , 223.7059 , 1 , -5.9479
-1.4649 , 0.0000 , 1.4649 , 178 , 0.00700 , 197.6275 , 1 , -5.9376
-1.7846 , 0.0000 , 1.7846 , 134 , 0.00700 , 164.8431 , 1 , -5.9251
-1.9879 , 0.0000 , 1.9879 , 99 , 0.00600 , 138.7647 , 1 , -5.9132
-2.0698 , 0.0000 , 2.0698 , 33 , 0.00700 , 89.5882 , 1 , -5.8987
-2.0340 , 0.0000 , 2.0340 , -15 , 0.00800 , -80.8824 , 1 , -5.8824
-1.8902 , 0.0000 , 1.8902 , -73 , 0.00600 , -122.9608 , 1 , -5.8711
-1.6503 , 0.0000 , 1.6503 , -104 , 0.00700 , -145.4510 , 1 , -5.8595
-1.3261 , 0.0000 , 1.3261 , -141 , 0.00700 , -172.2941 , 1 , -5.8503
-0.9286 , 0.0000 , 0.9286 , -201 , 0.00600 , -215.8235 , 1 , -5.8447
-0.4680 , 0.0000 , 0.4680 , -200 , 0.00700 , -215.0980 , 1 , -5.8414
0.0460 , 0.0000 , -0.0460 , -195 , 0.00800 , -211.4706 , 1 , -5.8418
0.6025 , 0.0000 , -0.6025 , -241 , 0.00700 , -244.8431 , 1 , -5.8460
1.1895 , 0.0000 , -1.1895 , -255 , 0.00700 , -255.0000 , 1 , -5.8543
1.7933 , 0.0000 , -1.7933 , -305 , 0.00600 , -291.2745 , 1 , -5.8651
2.3968 , 0.0000 , -2.3968 , -262 , 0.00700 , -260.0784 , 1 , -5.8819
2.9778 , 0.0000 , -2.9778 , -253 , 0.00700 , -253.5490 , 1 , -5.9027
3.5104 , 0.0000 , -3.5104 , -204 , 0.00800 , -218.0000 , 1 , -5.9308
3.9672 , 0.0000 , -3.9672 , -200 , 0.00700 , -215.0980 , 1 , -5.9586
4.3249 , 0.0000 , -4.3249 , -184 , 0.00600 , -203.4902 , 1 , -5.9845
4.5687 , 0.0000 , -4.5687 , -109 , 0.00700 , -149.0784 , 1 , -6.0165
4.6937 , 0.0000 , -4.6937 , -58 , 0.00700 , -112.0784 , 1 , -6.0493
4.7041 , 0.0000 , -4.7041 , -10 , 0.00600 , -77.2549 , 1 , -6.0776
4.6108 , 0.0000 , -4.6108 , 34 , 0.00700 , 90.3333 , 1 , -6.1098
4.4253 , 0.0000 , -4.4253 , 64 , 0.00800 , 112.6863 , 1 , -6.1452
4.1569 , 0.0000 , -4.1569 , 129 , 0.00600 , 161.1176 , 1 , -6.1702
3.8145 , 0.0000 , -3.8145 , 141 , 0.00700 , 170.0588 , 1 , -6.1969
3.4070 , 0.0000 , -3.4070 , 169 , 0.00700 , 190.9216 , 1 , -6.2207
2.9431 , 0.0000 , -2.9431 , 194 , 0.00700 , 209.5490 , 1 , -6.2413
2.4324 , 0.0000 , -2.4324 , 251 , 0.00600 , 252.0196 , 1 , -6.2559
1.8868 , 0.0000 , -1.8868 , 200 , 0.00800 , 214.0196 , 1 , -6.2710
1.3194 , 0.0000 , -1.3194 , 239 , 0.00700 , 243.0784 , 1 , -6.2803
0.7446 , 0.0000 , -0.7446 , 242 , 0.00700 , 245.3137 , 1 , -6.2855
0.1785 , 0.0000 , -0.1785 , 239 , 0.00700 , 243.0784 , 1 , -6.2867
-0.3602 , 0.0000 , 0.3602 , 266 , 0.00600 , 263.1961 , 1 , -6.2846
-0.8509 , 0.0000 , 0.8509 , 207 , 0.00700 , 219.2353 , 1 , -6.2786
-1.2712 , 0.0000 , 1.2712 , 155 , 0.00800 , 180.4902 , 1 , -6.2684
-1.6000 , 0.0000 , 1.6000 , 138 , 0.00700 , 167.8235 , 1 , -6.2572
-1.8208 , 0.0000 , 1.8208 , 108 , 0.00600 , 145.4706 , 1 , -6.2463
-1.9241 , 0.0000 , 1.9241 , 42 , 0.00700 , 96.2941 , 1 , -6.2328
-1.9091 , 0.0000 , 1.9091 , -8 , 0.00700 , -75.8039 , 1 , -6.2195
-1.7825 , 0.0000 , 1.7825 , -65 , 0.00600 , -117.1569 , 1 , -6.2088
-1.5558 , 0.0000 , 1.5558 , -87 , 0.00800 , -133.1176 , 1 , -6.1963
-1.2415 , 0.0000 , 1.2415 , -137 , 0.00700 , -169.3921 , 1 , -6.1876
-0.8515 , 0.0000 , 0.8515 , -197 , 0.00600 , -212.9216 , 1 , -6.1825
-0.3964 , 0.0000 , 0.3964 , -197 , 0.00700 , -212.9216 , 1 , -6.1798
0.1137 , 0.0000 , -0.1137 , -221 , 0.00700 , -230.3333 , 1 , -6.1806
0.6680 , 0.0000 , -0.6680 , -240 , 0.00700 , -244.1176 , 1 , -6.1852
1.2546 , 0.0000 , -1.2546 , -223 , 0.00800 , -231.7843 , 1 , -6.1953
1.8600 , 0.0000 , -1.8600 , -306 , 0.00600 , -292.0000 , 1 , -6.2064
2.4677 , 0.0000 , -2.4677 , -264 , 0.00700 , -261.5294 , 1 , -6.2237
3.0561 , 0.0000 , -3.0561 , -256 , 0.00700 , -255.7255 , 1 , -6.2451
3.6005 , 0.0000 , -3.6005 , -238 , 0.00700 , -242.6667 , 1 , -6.2703
4.0738 , 0.0000 , -4.0738 , -208 , 0.00700 , -220.9020 , 1 , -6.2988
4.4519 , 0.0000 , -4.4519 , -167 , 0.00700 , -191.1569 , 1 , -6.3300
4.7184 , 0.0000 , -4.7184 , -119 , 0.00700 , -156.3333 , 1 , -6.3630
4.8664 , 0.0000 , -4.8664 , -69 , 0.00700 , -120.0588 , 1 , -6.3971
4.8985 , 0.0000 , -4.8985 , -19 , 0.00700 , -83.7843 , 1 , -6.4314
4.8243 , 0.0000 , -4.8243 , 31 , 0.00600 , 88.0980 , 1 , -6.4603
4.6556 , 0.0000 , -4.6556 , 66 , 0.00700 , 114.1765 , 1 , -6.4929
4.4027 , 0.0000 , -4.4027 , 120 , 0.00600 , 154.4118 , 1 , -6.5193
4.0748 , 0.0000 , -4.0748 , 117 , 0.00800 , 152.1765 , 1 , -6.5519
3.6807 , 0.0000 , -3.6807 , 163 , 0.00700 , 186.4510 , 1 , -6.5777
3.2295 , 0.0000 , -3.2295 , 188 , 0.00700 , 205.0784 , 1 , -6.6003
2.7305 , 0.0000 , -2.7305 , 209 , 0.00700 , 220.7255 , 1 , -6.6194
2.1948 , 0.0000 , -2.1948 , 263 , 0.00600 , 260.9608 , 1 , -6.6326
1.6346 , 0.0000 , -1.6346 , 235 , 0.00700 , 240.0980 , 1 , -6.6440
1.0633 , 0.0000 , -1.0633 , 210 , 0.00800 , 221.4706 , 1 , -6.6525
0.4964 , 0.0000 , -0.4964 , 239 , 0.00700 , 243.0784 , 1 , -6.6560
-0.0493 , 0.0000 , 0.0493 , 269 , 0.00600 , 265.4314 , 1 , -6.6557
-0.5550 , 0.0000 , 0.5550 , 213 , 0.00700 , 223.7059 , 1 , -6.6518
-1.0001 , 0.0000 , 1.0001 , 187 , 0.00700 , 204.3333 , 1 , -6.6448
-1.3637 , 0.0000 , 1.3637 , 153 , 0.00700 , 179.0000 , 1 , -6.6353
-1.6287 , 0.0000 , 1.6287 , 111 , 0.00700 , 147.7059 , 1 , -6.6239
-1.7833 , 0.0000 , 1.7833 , 63 , 0.00700 , 111.9412 , 1 , -6.6114
-1.8230 , 0.0000 , 1.8230 , 14 , 0.00700 , 75.4314 , 1 , -6.5986
-1.7510 , 0.0000 , 1.7510 , -38 , 0.00600 , -97.5686 , 1 , -6.5881
-1.5769 , 0.0000 , 1.5769 , -77 , 0.00700 , -125.8628 , 1 , -6.5771
-1.3125 , 0.0000 , 1.3125 , -115 , 0.00700 , -153.4314 , 1 , -6.5679
-0.9697 , 0.0000 , 0.9697 , -131 , 0.00800 , -165.0392 , 1 , -6.5601
-0.5595 , 0.0000 , 0.5595 , -208 , 0.00600 , -220.9020 , 1 , -6.5568
-0.0921 , 0.0000 , 0.0921 , -203 , 0.00700 , -217.2745 , 1 , -6.5561
0.4231 , 0.0000 , -0.4231 , -224 , 0.00700 , -232.5098 , 1 , -6.5591
0.9757 , 0.0000 , -0.9757 , -240 , 0.00700 , -244.1176 , 1 , -6.5659
1.5535 , 0.0000 , -1.5535 , -251 , 0.00700 , -252.0980 , 1 , -6.5768
2.1437 , 0.0000 , -2.1437 , -257 , 0.00700 , -256.4510 , 1 , -6.5918
2.7297 , 0.0000 , -2.7297 , -255 , 0.00700 , -255.0000 , 1 , -6.6109
3.2909 , 0.0000 , -3.2909 , -245 , 0.00700 , -247.7451 , 1 , -6.6339
3.8032 , 0.0000 , -3.8032 , -224 , 0.00700 , -232.5098 , 1 , -6.6606
4.2412 , 0.0000 , -4.2412 , -224 , 0.00600 , -232.5098 , 1 , -6.6860
4.5823 , 0.0000 , -4.5823 , -151 , 0.00700 , -179.5490 , 1 , -6.7181
4.8111 , 0.0000 , -4.8111 , -91 , 0.00800 , -136.0196 , 1 , -6.7566
4.9220 , 0.0000 , -4.9220 , -53 , 0.00700 , -108.4510 , 1 , -6.7910
4.9175 , 0.0000 , -4.9175 , -3 , 0.00600 , -72.1765 , 1 , -6.8205
4.8073 , 0.0000 , -4.8073 , 41 , 0.00700 , 95.5490 , 1 , -6.8542
4.6030 , 0.0000 , -4.6030 , 81 , 0.00700 , 125.3529 , 1 , -6.8864
4.3142 , 0.0000 , -4.3142 , 138 , 0.00600 , 167.8235 , 1 , -6.9123
3.9504 , 0.0000 , -3.9504 , 150 , 0.00700 , 176.7647 , 1 , -6.9399
3.5209 , 0.0000 , -3.5209 , 155 , 0.00800 , 180.4902 , 1 , -6.9681
3.0348 , 0.0000 , -3.0348 , 238 , 0.00600 , 242.3333 , 1 , -6.9863
2.5017 , 0.0000 , -2.5017 , 223 , 0.00700 , 231.1569 , 1 , -7.0038
1.9336 , 0.0000 , -1.9336 , 239 , 0.00700 , 243.0784 , 1 , -7.0174
1.3436 , 0.0000 , -1.3436 , 248 , 0.00700 , 249.7843 , 1 , -7.0268
0.7467 , 0.0000 , -0.7467 , 251 , 0.00700 , 252.0196 , 1 , -7.0320
0.1596 , 0.0000 , -0.1596 , 248 , 0.00700 , 249.7843 , 1 , -7.0331
-0.3980 , 0.0000 , 0.3980 , 235 , 0.00700 , 240.0980 , 1 , -7.0303
-0.9035 , 0.0000 , 0.9035 , 213 , 0.00700 , 223.7059 , 1 , -7.0240
-1.3334 , 0.0000 , 1.3334 , 181 , 0.00700 , 199.8627 , 1 , -7.0147
-1.6669 , 0.0000 , 1.6669 , 164 , 0.00600 , 187.1961 , 1 , -7.0047
-1.8882 , 0.0000 , 1.8882 , 92 , 0.00700 , 133.5490 , 1 , -6.9915
-1.9896 , 0.0000 , 1.9896 , 35 , 0.00800 , 91.0784 , 1 , -6.9755
-1.9723 , 0.0000 , 1.9723 , -11 , 0.00600 , -77.9804 , 1 , -6.9637
-1.8443 , 0.0000 , 1.8443 , -57 , 0.00700 , -111.3529 , 1 , -6.9508
-1.6178 , 0.0000 , 1.6178 , -99 , 0.00700 , -141.8235 , 1 , -6.9395
-1.3051 , 0.0000 , 1.3051 , -159 , 0.00600 , -185.3529 , 1 , -6.9316
-0.9176 , 0.0000 , 0.9176 , -169 , 0.00700 , -192.6078 , 1 , -6.9252
-0.4661 , 0.0000 , 0.4661 , -172 , 0.00800 , -194.7843 , 1 , -6.9215
0.0396 , 0.0000 , -0.0396 , -220 , 0.00700 , -229.6078 , 1 , -6.9218
0.5894 , 0.0000 , -0.5894 , -239 , 0.00700 , -243.3921 , 1 , -6.9259
1.1717 , 0.0000 , -1.1717 , -295 , 0.00600 , -284.0196 , 1 , -6.9329
1.7737 , 0.0000 , -1.7737 , -262 , 0.00700 , -260.0784 , 1 , -6.9453
2.3797 , 0.0000 , -2.3797 , -264 , 0.00700 , -261.5294 , 1 , -6.9620
2.9696 , 0.0000 , -2.9696 , -226 , 0.00800 , -233.9608 , 1 , -6.9858
3.5195 , 0.0000 , -3.5195 , -240 , 0.00700 , -244.1176 , 1 , -7.0104
4.0029 , 0.0000 , -4.0029 , -247 , 0.00600 , -249.1961 , 1 , -7.0344
4.3952 , 0.0000 , -4.3952 , -173 , 0.00700 , -195.5098 , 1 , -7.0652
4.6786 , 0.0000 , -4.6786 , -127 , 0.00700 , -162.1372 , 1 , -7.0979
4.8444 , 0.0000 , -4.8444 , -77 , 0.00700 , -125.8628 , 1 , -7.1318
4.8934 , 0.0000 , -4.8934 , -30 , 0.00600 , -91.7647 , 1 , -7.1612
4.8338 , 0.0000 , -4.8338 , 16 , 0.00800 , 76.9216 , 1 , -7.1999
4.6771 , 0.0000 , -4.6771 , 61 , 0.00700 , 110.4510 , 1 , -7.2326
4.4340 , 0.0000 , -4.4340 , 115 , 0.00600 , 150.6863 , 1 , -7.2592
4.1141 , 0.0000 , -4.1141 , 131 , 0.00700 , 162.6078 , 1 , -7.2880
3.7267 , 0.0000 , -3.7267 , 160 , 0.00700 , 184.2157 , 1 , -7.3141
3.2811 , 0.0000 , -3.2811 , 185 , 0.00700 , 202.8431 , 1 , -7.3371
2.7869 , 0.0000 , -2.7869 , 206 , 0.00700 , 218.4902 , 1 , -7.3566
2.2549 , 0.0000 , -2.2549 , 223 , 0.00700 , 231.1569 , 1 , -7.3724
1.6973 , 0.0000 , -1.6973 , 234 , 0.00700 , 239.3529 , 1 , -7.3842
1.1272 , 0.0000 , -1.1272 , 240 , 0.00700 , 243.8235 , 1 , -7.3921
0.5597 , 0.0000 , -0.5597 , 279 , 0.00600 , 272.8824 , 1 , -7.3955
0.0116 , 0.0000 , -0.0116 , 231 , 0.00700 , 237.1176 , 1 , -7.3956
-0.4985 , 0.0000 , 0.4985 , 187 , 0.00800 , 204.3333 , 1 , -7.3916
-0.9503 , 0.0000 , 0.9503 , 190 , 0.00700 , 206.5686 , 1 , -7.3849
-1.3232 , 0.0000 , 1.3232 , 156 , 0.00700 , 181.2353 , 1 , -7.3757
-1.5999 , 0.0000 , 1.5999 , 135 , 0.00600 , 165.5882 , 1 , -7.3661
-1.7684 , 0.0000 , 1.7684 , 69 , 0.00700 , 116.4118 , 1 , -7.3537
-1.8239 , 0.0000 , 1.8239 , 21 , 0.00700 , 80.6471 , 1 , -7.3409
-1.7691 , 0.0000 , 1.7691 , -26 , 0.00700 , -88.8628 , 1 , -7.3285
-1.6125 , 0.0000 , 1.6125 , -69 , 0.00700 , -120.0588 , 1 , -7.3172
-1.3649 , 0.0000 , 1.3649 , -109 , 0.00700 , -149.0784 , 1 , -7.3077
-1.0373 , 0.0000 , 1.0373 , -166 , 0.00600 , -190.4314 , 1 , -7.3015
-0.6399 , 0.0000 , 0.6399 , -173 , 0.00700 , -195.5098 , 1 , -7.2970
-0.1824 , 0.0000 , 0.1824 , -199 , 0.00700 , -214.3726 , 1 , -7.2957
0.3257 , 0.0000 , -0.3257 , -194 , 0.00800 , -210.7451 , 1 , -7.2983
0.8746 , 0.0000 , -0.8746 , -278 , 0.00600 , -271.6863 , 1 , -7.3036
1.4526 , 0.0000 , -1.4526 , -252 , 0.00700 , -252.8235 , 1 , -7.3137
2.0461 , 0.0000 , -2.0461 , -259 , 0.00700 , -257.9020 , 1 , -7.3281
2.6385 , 0.0000 , -2.6385 , -258 , 0.00700 , -257.1765 , 1 , -7.3465
3.2086 , 0.0000 , -3.2086 , -249 , 0.00700 , -250.6471 , 1 , -7.3690
3.7310 , 0.0000 , -3.7310 , -266 , 0.00600 , -262.9804 , 1 , -7.3914
4.1798 , 0.0000 , -4.1798 , -174 , 0.00800 , -196.2353 , 1 , -7.4248
4.5329 , 0.0000 , -4.5329 , -157 , 0.00700 , -183.9020 , 1 , -7.4565
4.7757 , 0.0000 , -4.7757 , -110 , 0.00700 , -149.8039 , 1 , -7.4900
4.9032 , 0.0000 , -4.9032 , -60 , 0.00700 , -113.5294 , 1 , -7.5243
4.9192 , 0.0000 , -4.9192 , -14 , 0.00600 , -80.1569 , 1 , -7.5538
4.8338 , 0.0000 , -4.8338 , 30 , 0.00700 , 87.3529 , 1 , -7.5876
4.6585 , 0.0000 , -4.6585 , 68 , 0.00700 , 115.6667 , 1 , -7.6203
4.4033 , 0.0000 , -4.4033 , 103 , 0.00700 , 141.7451 , 1 , -7.6511
4.0768 , 0.0000 , -4.0768 , 134 , 0.00700 , 164.8431 , 1 , -7.6796
3.6877 , 0.0000 , -3.6877 , 161 , 0.00700 , 184.9608 , 1 , -7.7054
3.2443 , 0.0000 , -3.2443 , 216 , 0.00600 , 225.9412 , 1 , -7.7249
2.7555 , 0.0000 , -2.7555 , 204 , 0.00700 , 217.0000 , 1 , -7.7442
2.2320 , 0.0000 , -2.2320 , 191 , 0.00800 , 207.3137 , 1 , -7.7620
1.6854 , 0.0000 , -1.6854 , 229 , 0.00700 , 235.6275 , 1 , -7.7738
1.1288 , 0.0000 , -1.1288 , 234 , 0.00700 , 239.3529 , 1 , -7.7817
0.5770 , 0.0000 , -0.5770 , 271 , 0.00600 , 266.9216 , 1 , -7.7852
0.0465 , 0.0000 , -0.0465 , 223 , 0.00700 , 231.1569 , 1 , -7.7855
-0.4450 , 0.0000 , 0.4450 , 206 , 0.00700 , 218.4902 , 1 , -7.7824
-0.8783 , 0.0000 , 0.8783 , 159 , 0.00800 , 183.4706 , 1 , -7.7754
-1.2342 , 0.0000 , 1.2342 , 174 , 0.00600 , 194.6471 , 1 , -7.7680
-1.4961 , 0.0000 , 1.4961 , 109 , 0.00700 , 146.2157 , 1 , -7.7575
-1.6526 , 0.0000 , 1.6526 , 64 , 0.00700 , 112.6863 , 1 , -7.7459
-1.6986 , 0.0000 , 1.6986 , 16 , 0.00700 , 76.9216 , 1 , -7.7340
-1.6365 , 0.0000 , 1.6365 , -34 , 0.00600 , -94.6667 , 1 , -7.7242
-1.4747 , 0.0000 , 1.4747 , -63 , 0.00800 , -115.7059 , 1 , -7.7124
-1.2241 , 0.0000 , 1.2241 , -128 , 0.00600 , -162.8627 , 1 , -7.7051
-0.8962 , 0.0000 , 0.8962 , -143 , 0.00700 , -173.7451 , 1 , -7.6988
-0.5015 , 0.0000 , 0.5015 , -172 , 0.00700 , -194.7843 , 1 , -7.6953
-0.0499 , 0.0000 , 0.0499 , -197 , 0.00700 , -212.9216 , 1 , -7.6950
0.4495 , 0.0000 , -0.4495 , -218 , 0.00700 , -228.1569 , 1 , -7.6981
0.9862 , 0.0000 , -0.9862 , -234 , 0.00700 , -239.7647 , 1 , -7.7050
1.5483 , 0.0000 , -1.5483 , -245 , 0.00700 , -247.7451 , 1 , -7.7158
2.1227 , 0.0000 , -2.1227 , -251 , 0.00700 , -252.0980 , 1 , -7.7307
2.6932 , 0.0000 , -2.6932 , -249 , 0.00700 , -250.6471 , 1 , -7.7496
3.2395 , 0.0000 , -3.2395 , -239 , 0.00700 , -243.3921 , 1 , -7.7722
3.7377 , 0.0000 , -3.7377 , -254 , 0.00600 , -254.2745 , 1 , -7.7947
4.1631 , 0.0000 , -4.1631 , -188 , 0.00700 , -206.3922 , 1 , -7.8238
4.4934 , 0.0000 , -4.4934 , -130 , 0.00800 , -164.3137 , 1 , -7.8597
4.7141 , 0.0000 , -4.7141 , -100 , 0.00700 , -142.5490 , 1 , -7.8927
4.8197 , 0.0000 , -4.8197 , -59 , 0.00600 , -112.8039 , 1 , -7.9217
4.8130 , 0.0000 , -4.8130 , -3 , 0.00700 , -72.1765 , 1 , -7.9554
4.7043 , 0.0000 , -4.7043 , 40 , 0.00700 , 94.8039 , 1 , -7.9883
4.5047 , 0.0000 , -4.5047 , 93 , 0.00600 , 134.2941 , 1 , -8.0153
4.2241 , 0.0000 , -4.2241 , 99 , 0.00800 , 138.7647 , 1 , -8.0491
3.8711 , 0.0000 , -3.8711 , 145 , 0.00700 , 173.0392 , 1 , -8.0762
3.4549 , 0.0000 , -3.4549 , 202 , 0.00600 , 215.5098 , 1 , -8.0969
2.9839 , 0.0000 , -2.9839 , 196 , 0.00700 , 211.0392 , 1 , -8.1178
2.4674 , 0.0000 , -2.4674 , 216 , 0.00700 , 225.9412 , 1 , -8.1351
1.9169 , 0.0000 , -1.9169 , 230 , 0.00700 , 236.3725 , 1 , -8.1485
1.3452 , 0.0000 , -1.3452 , 209 , 0.00800 , 220.7255 , 1 , -8.1593
0.7670 , 0.0000 , -0.7670 , 284 , 0.00600 , 276.6079 , 1 , -8.1639
0.1983 , 0.0000 , -0.1983 , 239 , 0.00700 , 243.0784 , 1 , -8.1653
-0.3421 , 0.0000 , 0.3421 , 227 , 0.00700 , 234.1372 , 1 , -8.1629
-0.8332 , 0.0000 , 0.8332 , 206 , 0.00700 , 218.4902 , 1 , -8.1570
-1.2527 , 0.0000 , 1.2527 , 206 , 0.00600 , 218.4902 , 1 , -8.1495
-1.5801 , 0.0000 , 1.5801 , 119 , 0.00800 , 153.6667 , 1 , -8.1369
-1.7996 , 0.0000 , 1.7996 , 90 , 0.00700 , 132.0588 , 1 , -8.1243
-1.9022 , 0.0000 , 1.9022 , 40 , 0.00700 , 94.8039 , 1 , -8.1110
-1.8874 , 0.0000 , 1.8874 , -10 , 0.00600 , -77.2549 , 1 , -8.0996
-1.7622 , 0.0000 , 1.7622 , -56 , 0.00700 , -110.6275 , 1 , -8.0873
-1.5381 , 0.0000 , 1.5381 , -99 , 0.00700 , -141.8235 , 1 , -8.0765
-1.2271 , 0.0000 , 1.2271 , -136 , 0.00700 , -168.6667 , 1 , -8.0679
-0.8412 , 0.0000 , 0.8412 , -169 , 0.00700 , -192.6078 , 1 , -8.0621
-0.3910 , 0.0000 , 0.3910 , -196 , 0.00700 , -212.1961 , 1 , -8.0593
0.1135 , 0.0000 , -0.1135 , -220 , 0.00700 , -229.6078 , 1 , -8.0601
0.6618 , 0.0000 , -0.6618 , -278 , 0.00600 , -271.6863 , 1 , -8.0641
1.2419 , 0.0000 , -1.2419 , -253 , 0.00700 , -253.5490 , 1 , -8.0728
1.8406 , 0.0000 , -1.8406 , -229 , 0.00800 , -236.1372 , 1 , -8.0875
2.4418 , 0.0000 , -2.4418 , -262 , 0.00700 , -260.0784 , 1 , -8.1046
3.0248 , 0.0000 , -3.0248 , -255 , 0.00700 , -255.0000 , 1 , -8.1258
3.5654 , 0.0000 , -3.5654 , -237 , 0.00700 , -241.9412 , 1 , -8.1507
4.0377 , 0.0000 , -4.0377 , -242 , 0.00600 , -245.5686 , 1 , -8.1750
4.4179 , 0.0000 , -4.4179 , -169 , 0.00700 , -192.6078 , 1 , -8.2059
4.6894 , 0.0000 , -4.6894 , -122 , 0.00700 , -158.5098 , 1 , -8.2387
4.8447 , 0.0000 , -4.8447 , -64 , 0.00800 , -116.4314 , 1 , -8.2775
4.8855 , 0.0000 , -4.8855 , -26 , 0.00600 , -88.8628 , 1 , -8.3068
4.8204 , 0.0000 , -4.8204 , 21 , 0.00700 , 80.6471 , 1 , -8.3405
4.6606 , 0.0000 , -4.6606 , 73 , 0.00600 , 119.3922 , 1 , -8.3685
4.4161 , 0.0000 , -4.4161 , 98 , 0.00700 , 138.0196 , 1 , -8.3994
4.0962 , 0.0000 , -4.0962 , 130 , 0.00700 , 161.8627 , 1 , -8.4281
3.7100 , 0.0000 , -3.7100 , 138 , 0.00800 , 167.8235 , 1 , -8.4577
3.2669 , 0.0000 , -3.2669 , 215 , 0.00600 , 225.1961 , 1 , -8.4773
2.7761 , 0.0000 , -2.7761 , 204 , 0.00700 , 217.0000 , 1 , -8.4968
2.2486 , 0.0000 , -2.2486 , 220 , 0.00700 , 228.9216 , 1 , -8.5125
1.6959 , 0.0000 , -1.6959 , 231 , 0.00700 , 237.1176 , 1 , -8.5244
